timesheet_id,employee_id,employee_name,employee_role,project_id,project_name,project_budget,date,hours
ebc4d98498903cecee075d243706a193,E040,Soraya Mohammadi,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-04-30,7.50
6400fc0887ea0fff68674c8d260ee924,E019,Marcus Bell,DevOps Engineer,P029,Observability Stack,39000.00,2024-05-02,7.00
e20ac66c5d2375b7b9a52b938c70678b,E030,Elena Popescu,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-03-28,6.00
ba8f00d72bbc846dd6ee35a3c12df2ee,E006,Chris Ndukwe,DevOps Engineer,P029,Observability Stack,39000.00,2024-02-17,8.00
61444bef0d56d299dbeeecb81f4017e3,E013,,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-03-28,8.00
b6f07143940f2cb7c70c2a60b02629cd,E033,Andrei Popov,DevOps Engineer,P029,Observability Stack,39000.00,2024-02-18,8.00
6d9d876ab03020508c5e3b3ede7864ad,E040,Soraya Mohammadi,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-05-27,6.50
1b84cc86c7826eb96a387b45af4feb41,E019,Marcus Bell,DevOps Engineer,P029,Observability Stack,39000.00,2024-03-19,7.00
04bbf03e414053675707424607746a61,E030,Elena Popescu,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-01-18,7.50
5e0c10aab94820a4b1572186a6a624d5,E006,Chris Ndukwe,DevOps Engineer,P029,Observability Stack,39000.00,2024-03-18,8.00
7a80c8dc71f4fd272ae00a9d6b0a5c90,E030,Elena Popescu,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-04-30,8.00
5fdfb7944770d9c1d12289f08ec46657,E033,Andrei Popov,DevOps Engineer,P029,Observability Stack,39000.00,2024-03-19,8.00
8bfde597dd675e070ae1a41924cee8f1,E013,,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-04-30,6.00
5aa604e91029b64a005ce3e03caa5797,E033,Andrei Popov,DevOps Engineer,P029,Observability Stack,39000.00,2024-05-02,8.50
8df2d35f672025507c6af3007c3ed56e,E002,James Patel,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-01-15,7.50
d8b478718530cff5a13b9144d22bbf9b,E019,Marcus Bell,DevOps Engineer,P029,Observability Stack,39000.00,2024-02-17,7.50
d27941e78f81bc87b92cabaf47101fc9,E040,Soraya Mohammadi,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-01-23,7.00
a9794fa776bebd0505538a7343768ce1,E006,Chris Ndukwe,DevOps Engineer,P029,Observability Stack,39000.00,2024-05-02,8.00
f9083874de7b92688af31946a89af9dc,E040,Soraya Mohammadi,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-03-28,7.50
77efad515731ff2104b5a7209cbb8ddc,E013,,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-01-11,8.00
2a51e6bb2d2e61a1cae802f70d770d7f,E013,,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-01-28,6.00
267dbc32543f3fa8fbcf79eac40bb2c4,E013,,Data Analyst,P009,Compliance Reporting Tool,40000.00,2024-05-27,8.00
40fa2899f59483368faf4d6fa977396d,E039,Nils Bergström,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-05-15,8.00
b6da642a38cc423c46a3f39e07d624f3,E004,Tom Whitfield,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-04-14,4.50
b66721236e15f6aca33c195ebb0e5f77,E017,Ravi Menon,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-04-03,8.00
8413ec0ad70fae6bed16e8825c872cd0,E011,Yuki Tanaka,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-04-07,7.00
ba6b144113a9be6764e8be1cb6c29f55,E036,Astrid Lindgren,Data Scientist,P031,Customer Churn Model,78000.00,2024-02-21,9.00
fd9d5030d989f6d153ff0331f8b861fd,E039,Nils Bergström,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-01-22,8.00
da01ed03d5e71c0e2ce08ffa715acce1,E016,Claire Fontaine,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-04-14,5.00
b0f739f8f2febfa8a48e88c819ed6e08,E022,Aisha Mohammed,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-05-06,6.50
601c4a92c8813965fbe4fa501bcb088d,E032,Mei Lin,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-05-07,8.00
584b77677774e80ddf2135c996fb3222,E005,Lena Bauer,Data Scientist,P031,Customer Churn Model,78000.00,2024-02-20,9.00
7a7c00ef65a115c73969ade71838e089,E010,Daniel Kovač,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-03-24,8.00
348a4130c8104f1be09a574b30402472,E004,Tom Whitfield,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-02-18,4.00
0aa8ee1327890948946c873e06ee9148,E022,Aisha Mohammed,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-04-03,6.00
804f365ec024e5081d6a331cdb74b7d9,E027,Kofi Asante,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-05-07,8.00
f34f287afe7d0d250ea0aadec13fd731,E029,Tariq Hassan,Data Scientist,P031,Customer Churn Model,78000.00,2024-05-05,9.00
836749dc41738f449d920a8c0b4b79aa,E003,Maria Gonzalez,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-01-07,8.00
52d0c18006f0ebaf9af48d0d5af8cc5b,E038,Claudia Reyes,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-04-15,3.50
5e03b383eb88638ca82cd47725364181,E017,Ravi Menon,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-10,8.00
2845562b45f054b1faefaae7ef1b2c31,E022,Aisha Mohammed,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-25,6.50
680478c59afa9c73ad0e4a0df20a1cee,E023,Stefan Richter,Data Scientist,P031,Customer Churn Model,78000.00,2024-04-04,9.00
7e3fb8c5a2463cd20a11d5759479e286,E039,Nils Bergström,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-03-25,8.00
e09bf6b3ad078b1856746d39e754ccb0,E012,Brendan Walsh,Project Manager,P015,Self-Serve BI Rollout,47000.00,2024-04-14,3.00
6d085c110617e8e05e2dd8f147073ee0,E005,Lena Bauer,Data Scientist,P030,Feature Store Build-Out,115000.00,2024-02-07,8.00
03b40a53630523a987c9a61ea00e6cb8,E032,Mei Lin,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-25,7.00
43ec9d30bd0b357c4c9546b2b671d317,E014,Anouk Vermeer,Data Scientist,P031,Customer Churn Model,78000.00,2024-02-20,8.00
aaf00810c20a1a2ba509356e466d4651,E010,Daniel Kovač,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-01-10,7.50
13bee7462f9bb193fc8e4d8a549f909f,E028,Hannah Müller,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-02-19,4.00
dbceda256427e07b39f08b2f6524cc8e,E027,Kofi Asante,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-10,8.00
c52bc58ef1bea95cc442c36bb03ab406,E007,Priya Sharma,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-24,8.00
18d60dfa73a74f407b3a7a269adcbac7,E014,Anouk Vermeer,Data Scientist,P031,Customer Churn Model,78000.00,2024-05-05,7.50
d1bb4d86bbd4b3d19ed11c283e55a0fe,E003,Maria Gonzalez,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-03-25,6.50
fdfc41e3d841f5642043d4a840b2290c,E016,Claire Fontaine,Product Manager,P015,Self-Serve BI Rollout,47000.00,2024-02-19,5.00
b7af79de29832172011e7f81166c8a93,E022,Aisha Mohammed,Data Engineer,P030,Feature Store Build-Out,115000.00,2024-02-10,6.50
59ca8604bf9cae3639c145111eaa0e05,E027,Kofi Asante,Data Engineer,P023,Data Mesh Pilot,58000.00,2024-02-25,8.00
98745ee5b539fa0a13a1c7e1558f38d4,E023,Stefan Richter,Data Scientist,P031,Customer Churn Model,78000.00,2024-02-21,7.50
36085650212c9916d660eb7821a5d3f7,E031,Jack Reynolds,Backend Engineer,P002,Data Warehouse Migration,85000.00,2024-01-21,8.00
94f343cbe327ea2f49d50d0fba8c7591,E012,Brendan Walsh,Project Manager,P015,Self-Serve BI Rollout,47000.00,2024-02-18,3.50
